,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
22296,2000-01-26,Uganda,Libya,3.0,2.0,Friendly,Kampala,Uganda,False,Home,2000
22297,2000-01-26,Vietnam,Philippines,3.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,Home,2000
22298,2000-01-27,Ghana,Togo,2.0,0.0,African Cup of Nations,Accra,Ghana,False,Home,2000
22299,2000-01-27,South Africa,Congo DR,1.0,0.0,African Cup of Nations,Kumasi,Ghana,True,Home,2000
22300,2000-01-28,Cameroon,Côte d'Ivoire,3.0,0.0,African Cup of Nations,Accra,Ghana,True,Home,2000
22301,2000-01-28,Egypt,Senegal,1.0,0.0,African Cup of Nations,Kano,Nigeria,True,Home,2000
22302,2000-01-28,Nigeria,Congo,0.0,0.0,African Cup of Nations,Lagos,Nigeria,False,Draw,2000
22303,2000-01-28,US Virgin Islands,St. Lucia,0.0,9.0,Friendly,St. Croix Island,US Virgin Islands,False,Away,2000
22304,2000-01-29,Algeria,Gabon,3.0,1.0,African Cup of Nations,Kumasi,Ghana,True,Home,2000
22305,2000-01-29,Chile,USA,1.0,2.0,Friendly,Coquimbo,Chile,False,Away,2000
22306,2000-01-29,Philippines,Guam,2.0,0.0,AFC Asian Cup qualification,Hanoi,Vietnam,True,Home,2000
22307,2000-01-29,Tunisia,Morocco,0.0,0.0,African Cup of Nations,Lagos,Nigeria,True,Draw,2000
22308,2000-01-29,Vietnam,China PR,0.0,2.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,Away,2000
22309,2000-01-29,Zambia,Burkina Faso,1.0,1.0,African Cup of Nations,Kano,Nigeria,True,Draw,2000
22310,2000-01-30,US Virgin Islands,St. Lucia,0.0,2.0,Friendly,St. Croix Island,US Virgin Islands,False,Away,2000
22311,2000-01-31,Cameroon,Togo,0.0,1.0,African Cup of Nations,Kumasi,Ghana,True,Away,2000
22312,2000-01-31,Faroe Islands,Finland,0.0,1.0,Nordic Championship,Cartagena,Spain,True,Away,2000
22313,2000-01-31,Ghana,Côte d'Ivoire,0.0,2.0,African Cup of Nations,Accra,Ghana,False,Away,2000
22314,2000-01-31,Iceland,Norway,0.0,0.0,Nordic Championship,Cartagena,Spain,True,Draw,2000
22315,2000-01-31,Kuwait,Syria,4.0,0.0,Friendly,Kuwait City,Kuwait,False,Home,2000
22316,2000-02-01,British Virgin Islands,St. Lucia,2.0,3.0,Friendly,Road Town,British Virgin Islands,False,Away,2000
22317,2000-02-01,Egypt,Burkina Faso,4.0,2.0,African Cup of Nations,Kano,Nigeria,True,Home,2000
22318,2000-02-01,Zambia,Senegal,2.0,2.0,African Cup of Nations,Lagos,Nigeria,True,Draw,2000
22319,2000-02-02,Armenia,Moldova,2.0,1.0,Cyprus International Tournament,Larnaca,Cyprus,True,Home,2000
22320,2000-02-02,Congo DR,Gabon,0.0,0.0,African Cup of Nations,Accra,Ghana,True,Draw,2000
22321,2000-02-02,Costa Rica,Chile,1.0,0.0,Friendly,San José,Costa Rica,False,Home,2000
22322,2000-02-02,Cyprus,Lithuania,2.0,1.0,Cyprus International Tournament,Limassol,Cyprus,False,Home,2000
22323,2000-02-02,Finland,Iceland,0.0,1.0,Nordic Championship,Cartagena,Spain,True,Away,2000
22324,2000-02-02,Romania,Latvia,2.0,0.0,Cyprus International Tournament,Paphos,Cyprus,True,Home,2000
22325,2000-02-02,South Africa,Algeria,1.0,1.0,African Cup of Nations,Kumasi,Ghana,True,Draw,2000
22326,2000-02-02,St. Kitts and Nevis,St. Lucia,0.0,1.0,Friendly,Basseterre,St. Kitts and Nevis,False,Away,2000
22327,2000-02-03,Nigeria,Morocco,2.0,0.0,African Cup of Nations,Lagos,Nigeria,False,Home,2000
22328,2000-02-03,Tunisia,Congo,1.0,0.0,African Cup of Nations,Kano,Nigeria,True,Home,2000
22329,2000-02-04,Cyprus,Armenia,3.0,2.0,Cyprus International Tournament,Nicosia,Cyprus,False,Home,2000
22330,2000-02-04,Faroe Islands,Iceland,2.0,3.0,Nordic Championship,Cartagena,Spain,True,Away,2000
22331,2000-02-04,Kuwait,IR Iran,1.0,1.0,Friendly,Kuwait City,Kuwait,False,Draw,2000
22332,2000-02-04,Moldova,Lithuania,2.0,1.0,Cyprus International Tournament,Larnaca,Cyprus,True,Home,2000
22333,2000-02-04,Norway,Sweden,1.0,1.0,Nordic Championship,Cartagena,Spain,True,Draw,2000
22334,2000-02-04,Romania,Georgia,1.0,1.0,Cyprus International Tournament,Larnaca,Cyprus,True,Draw,2000
22335,2000-02-05,Guatemala,Chile,2.0,1.0,Friendly,Guatemala,Guatemala,False,Home,2000
22336,2000-02-05,Japan,Mexico,0.0,1.0,Lunar New Year Cup,So Kon Po,Hong Kong,True,Away,2000
22337,2000-02-06,Albania,Andorra,3.0,0.0,Malta International Tournament,Attard,Malta,True,Home,2000
22338,2000-02-06,Cameroon,Algeria,2.0,1.0,African Cup of Nations,Accra,Ghana,True,Home,2000
22339,2000-02-06,Cayman Islands,Jamaica,0.0,0.0,Friendly,George Town,Cayman Islands,False,Draw,2000
22340,2000-02-06,Cyprus,Romania,3.0,2.0,Cyprus International Tournament,Nicosia,Cyprus,False,Home,2000
22341,2000-02-06,Georgia,Armenia,2.0,1.0,Cyprus International Tournament,Limassol,Cyprus,True,Home,2000
22342,2000-02-06,Ghana,South Africa,0.0,1.0,African Cup of Nations,Kumasi,Ghana,False,Away,2000
22343,2000-02-06,Latvia,Lithuania,1.0,2.0,Cyprus International Tournament,Larnaca,Cyprus,True,Away,2000
22344,2000-02-06,Malta,Azerbaijan,3.0,0.0,Malta International Tournament,Attard,Malta,False,Home,2000
22345,2000-02-07,Egypt,Tunisia,0.0,1.0,African Cup of Nations,Kano,Nigeria,True,Away,2000
22346,2000-02-07,Nigeria,Senegal,2.0,1.0,African Cup of Nations,Lagos,Nigeria,False,Home,2000
22347,2000-02-07,Singapore,Malaysia,3.0,1.0,Friendly,Singapore,Singapore,False,Home,2000
22348,2000-02-08,Albania,Azerbaijan,1.0,0.0,Malta International Tournament,Attard,Malta,True,Home,2000
22349,2000-02-08,Malta,Andorra,1.0,1.0,Malta International Tournament,Attard,Malta,False,Draw,2000
22350,2000-02-08,Mexico,Czech Republic,1.0,2.0,Lunar New Year Cup,So Kon Po,Hong Kong,True,Away,2000
22351,2000-02-08,Syria,Korea DPR,5.0,1.0,Friendly,Damascus,Syria,False,Home,2000
22352,2000-02-09,Bulgaria,Slovakia,1.0,0.0,Friendly,Valparaíso,Chile,True,Home,2000
22353,2000-02-09,Cayman Islands,Jamaica,0.0,1.0,Friendly,George Town,Cayman Islands,False,Away,2000
22354,2000-02-09,Chile,Australia,2.0,1.0,Friendly,Valparaíso,Chile,False,Home,2000
22355,2000-02-09,Honduras,El Salvador,5.0,1.0,Friendly,San Pedro Sula,Honduras,False,Home,2000
22356,2000-02-10,Andorra,Azerbaijan,0.0,0.0,Malta International Tournament,Attard,Malta,True,Draw,2000
22357,2000-02-10,Cameroon,Tunisia,3.0,0.0,African Cup of Nations,Accra,Ghana,True,Home,2000
22358,2000-02-10,Hong Kong,Singapore,0.0,0.0,Friendly,Victoria,Hong Kong,False,Draw,2000
22359,2000-02-10,Kuwait,Turkmenistan,6.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,Home,2000
22360,2000-02-10,Malta,Albania,0.0,1.0,Malta International Tournament,Attard,Malta,False,Away,2000
22361,2000-02-10,Nepal,Yemen,0.0,3.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,Away,2000
22362,2000-02-10,Nigeria,South Africa,2.0,0.0,African Cup of Nations,Lagos,Nigeria,False,Home,2000
22363,2000-02-12,Australia,Slovakia,0.0,0.0,Friendly,Valparaíso,Chile,True,Draw,2000
22364,2000-02-12,Chile,Bulgaria,3.0,2.0,Friendly,Valparaíso,Chile,False,Home,2000
22365,2000-02-12,Colombia,Jamaica,1.0,0.0,Gold Cup,Miami,USA,True,Home,2000
22366,2000-02-12,Nepal,Bhutan,3.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,Home,2000
22367,2000-02-12,South Africa,Tunisia,2.0,2.0,African Cup of Nations,Accra,Ghana,True,Draw,2000
22368,2000-02-12,USA,Haiti,3.0,0.0,Gold Cup,Miami,USA,False,Home,2000
22369,2000-02-12,Yemen,Turkmenistan,0.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,Away,2000
22370,2000-02-13,Costa Rica,Canada,2.0,2.0,Gold Cup,San Diego,USA,True,Draw,2000
22371,2000-02-13,Dominican Republic,British Virgin Islands,1.0,0.0,Friendly,Santo Domingo,Dominican Republic,False,Home,2000
22372,2000-02-13,Macau,Brunei,1.0,0.0,AFC Asian Cup qualification,Macau,Macau,False,Home,2000
22373,2000-02-13,Mexico,Trinidad and Tobago,4.0,0.0,Gold Cup,San Diego,USA,True,Home,2000
22374,2000-02-13,Nigeria,Cameroon,2.0,2.0,African Cup of Nations,Lagos,Nigeria,False,Draw,2000
22375,2000-02-13,Singapore,Japan,0.0,3.0,AFC Asian Cup qualification,Macau,Macau,True,Away,2000
22376,2000-02-13,Syria,Korea DPR,0.0,0.0,Friendly,Damascus,Syria,False,Draw,2000
22377,2000-02-14,Haiti,Peru,1.0,1.0,Gold Cup,Miami,USA,True,Draw,2000
22378,2000-02-14,Jamaica,Honduras,0.0,2.0,Gold Cup,Miami,USA,True,Away,2000
22379,2000-02-14,Kuwait,Bhutan,20.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,Home,2000
22380,2000-02-14,Turkmenistan,Nepal,5.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,Home,2000
22381,2000-02-15,Australia,Bulgaria,1.0,1.0,Friendly,Valparaíso,Chile,True,Draw,2000
22382,2000-02-15,Canada,Korea Republic,0.0,0.0,Gold Cup,Los Angeles,USA,True,Draw,2000
22383,2000-02-15,Chile,Slovakia,0.0,2.0,Friendly,Valparaíso,Chile,False,Away,2000
22384,2000-02-15,Malaysia,Maldives,2.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,Home,2000
22385,2000-02-15,Trinidad and Tobago,Guatemala,4.0,2.0,Gold Cup,Los Angeles,USA,True,Home,2000
22386,2000-02-16,Bhutan,Turkmenistan,0.0,8.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,Away,2000
22387,2000-02-16,Honduras,Colombia,2.0,0.0,Gold Cup,Miami,USA,True,Home,2000
22388,2000-02-16,Japan,Brunei,9.0,0.0,AFC Asian Cup qualification,Macau,Macau,True,Home,2000
22389,2000-02-16,Kuwait,Yemen,2.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,Home,2000
22390,2000-02-16,Lebanon,Korea DPR,1.0,0.0,Friendly,Beirut,Lebanon,False,Home,2000
22391,2000-02-16,Macau,Singapore,0.0,1.0,AFC Asian Cup qualification,Macau,Macau,False,Away,2000
22392,2000-02-16,Panama,El Salvador,4.0,1.0,Friendly,Panama City,Panama,False,Home,2000
22393,2000-02-16,USA,Peru,1.0,0.0,Gold Cup,Miami,USA,False,Home,2000
22394,2000-02-17,Barbados,Saint Kitts and Nevis,1.0,0.0,Friendly,Bridgetown,Barbados,False,Home,2000
22395,2000-02-17,Korea Republic,Costa Rica,2.0,2.0,Gold Cup,Los Angeles,USA,True,Draw,2000
22396,2000-02-17,Malaysia,Maldives,3.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,Home,2000
22397,2000-02-17,Mexico,Guatemala,1.0,1.0,Gold Cup,Los Angeles,USA,True,Draw,2000
22398,2000-02-18,Kuwait,Nepal,5.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,Home,2000
22399,2000-02-18,Yemen,Bhutan,11.0,2.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,Home,2000
22400,2000-02-19,Dominica,Antigua and Barbuda,2.0,0.0,Friendly,Roseau,Dominica,False,Home,2000
22401,2000-02-19,Honduras,Peru,3.0,5.0,Gold Cup,Miami,USA,True,Away,2000
22402,2000-02-19,Oman,Switzerland,1.0,4.0,Friendly,Muscat,Oman,False,Away,2000
22403,2000-02-19,United Arab Emirates,Slovenia,1.0,1.0,Friendly,Muscat,Oman,True,Draw,2000
22404,2000-02-19,USA,Colombia,2.0,2.0,Gold Cup,Miami,USA,False,Draw,2000
22405,2000-02-20,Costa Rica,Trinidad and Tobago,1.0,2.0,Gold Cup,San Diego,USA,True,Away,2000
22406,2000-02-20,Lesotho,Eswatini,1.0,0.0,Friendly,Maseru,Lesotho,False,Home,2000
22407,2000-02-20,Macau,Japan,0.0,3.0,AFC Asian Cup qualification,Macau,Macau,False,Away,2000
22408,2000-02-20,Mexico,Canada,1.0,2.0,Gold Cup,San Diego,USA,True,Away,2000
22409,2000-02-20,Singapore,Brunei,1.0,0.0,AFC Asian Cup qualification,Macau,Macau,True,Home,2000
22410,2000-02-20,Thailand,Finland,0.0,0.0,King's Cup,Bangkok,Thailand,False,Draw,2000
22411,2000-02-21,Oman,United Arab Emirates,0.0,1.0,Friendly,Muscat,Oman,False,Away,2000
22412,2000-02-23,Belgium,Portugal,1.0,1.0,Friendly,Charleroi,Belgium,False,Draw,2000
22413,2000-02-23,Colombia,Peru,2.0,1.0,Gold Cup,San Diego,USA,True,Home,2000
22414,2000-02-23,Croatia,Spain,0.0,0.0,Friendly,Split,Croatia,False,Draw,2000
22415,2000-02-23,England,Argentina,0.0,0.0,Friendly,London,England,False,Draw,2000
22416,2000-02-23,Estonia,Finland,2.0,4.0,King's Cup,Bangkok,Thailand,True,Away,2000
22417,2000-02-23,France,Poland,1.0,0.0,Friendly,Saint-Denis,France,False,Home,2000
22418,2000-02-23,Greece,Austria,4.0,1.0,Friendly,Kalamáta,Greece,False,Home,2000
22419,2000-02-23,Hungary,Australia,0.0,3.0,Friendly,Budapest,Hungary,False,Away,2000
22420,2000-02-23,Republic of Ireland,Czech Republic,3.0,2.0,Friendly,Dublin,Republic of Ireland,False,Home,2000
22421,2000-02-23,Israel,Russia,4.0,1.0,Friendly,Haifa,Israel,False,Home,2000
22422,2000-02-23,Italy,Sweden,1.0,0.0,Friendly,Palermo,Italy,False,Home,2000
22423,2000-02-23,Lebanon,Jordan,1.0,1.0,Friendly,Tripoli,Lebanon,False,Draw,2000
22424,2000-02-23,Luxembourg,Northern Ireland,1.0,3.0,Friendly,Luxembourg,Luxembourg,False,Away,2000
22425,2000-02-23,North Macedonia,Serbia,1.0,2.0,Friendly,Skopje,North Macedonia,False,Away,2000
22426,2000-02-23,Netherlands,Germany,2.0,1.0,Friendly,Amsterdam,Netherlands,False,Home,2000
22427,2000-02-23,Oman,Slovenia,0.0,4.0,Friendly,Muscat,Oman,False,Away,2000
22428,2000-02-23,Qatar,Wales,0.0,1.0,Friendly,Doha,Qatar,False,Away,2000
22429,2000-02-23,Thailand,Brazil,0.0,7.0,King's Cup,Bangkok,Thailand,False,Away,2000
22430,2000-02-23,Turkey,Norway,0.0,2.0,Friendly,Istanbul,Turkey,False,Away,2000
22431,2000-02-23,United Arab Emirates,Switzerland,1.0,0.0,Friendly,Muscat,Oman,True,Home,2000
22432,2000-02-24,Trinidad and Tobago,Canada,0.0,1.0,Gold Cup,Los Angeles,USA,True,Away,2000
22433,2000-02-25,British Virgin Islands,Anguilla,3.0,4.0,Friendly,Road Town,British Virgin Islands,False,Away,2000
22434,2000-02-25,Thailand,Estonia,2.0,1.0,King's Cup,Bangkok,Thailand,False,Home,2000
22435,2000-02-27,Botswana,Lesotho,1.0,0.0,Friendly,Gaborone,Botswana,False,Home,2000
22436,2000-02-27,British Virgin Islands,Anguilla,5.0,0.0,Friendly,Road Town,British Virgin Islands,False,Home,2000
22437,2000-02-27,Canada,Colombia,2.0,0.0,Gold Cup,Los Angeles,USA,True,Home,2000
22438,2000-02-27,Thailand,Finland,5.0,1.0,King's Cup,Bangkok,Thailand,False,Home,2000
22439,2000-02-29,Barbados,Antigua and Barbuda,2.0,2.0,Friendly,Bridgetown,Barbados,False,Draw,2000
22440,2000-02-29,El Salvador,Panama,3.0,1.0,Friendly,San Salvador,El Salvador,False,Home,2000
22441,2000-02-29,Uzbekistan,Mongolia,8.0,1.0,Friendly,Tashkent,Uzbekistan,False,Home,2000
22442,2000-03-01,Zambia,Lesotho,2.0,0.0,Friendly,Lusaka,Zambia,False,Home,2000
22443,2000-03-04,Honduras,Nicaragua,3.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Home,2000
22444,2000-03-04,Trinidad and Tobago,Curaçao,5.0,0.0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,False,Home,2000
22445,2000-03-05,Anguilla,Bahamas,1.0,3.0,FIFA World Cup qualification,The Valley,Anguilla,False,Away,2000
22446,2000-03-05,Barbados,Grenada,2.0,2.0,FIFA World Cup qualification,Bridgetown,Barbados,False,Draw,2000
22447,2000-03-05,Bolivia,Haiti,9.0,2.0,Friendly,La Paz,Bolivia,False,Home,2000
22448,2000-03-05,British Virgin Islands,Bermuda,1.0,5.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False,Away,2000
22449,2000-03-05,Cuba,Cayman Islands,4.0,0.0,FIFA World Cup qualification,Havana,Cuba,False,Home,2000
22450,2000-03-05,Dominican Republic,Montserrat,3.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,Home,2000
22451,2000-03-05,El Salvador,Belize,5.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,Home,2000
22452,2000-03-05,Ethiopia,Sudan,1.0,0.0,Friendly,Addis Abeba,Ethiopia,False,Home,2000
22453,2000-03-05,St. Lucia,Suriname,1.0,0.0,FIFA World Cup qualification,Castries,St. Lucia,False,Home,2000
22454,2000-03-05,St. Vincent / Grenadines,US Virgin Islands,9.0,0.0,FIFA World Cup qualification,Kingstown,St. Vincent / Grenadines,False,Home,2000
22455,2000-03-05,Zimbabwe,Lesotho,2.0,1.0,COSAFA Cup,Harare,Zimbabwe,False,Home,2000
22456,2000-03-06,Syria,Jordan,0.0,0.0,Friendly,Damascus,Syria,False,Draw,2000
22457,2000-03-08,Ecuador,Honduras,1.0,3.0,Friendly,Quito,Ecuador,False,Away,2000
22458,2000-03-08,Jordan,Lebanon,1.0,1.0,Friendly,Amman,Jordan,False,Draw,2000
22459,2000-03-09,Cuba,Nicaragua,4.0,0.0,Friendly,Havana,Cuba,False,Home,2000
22460,2000-03-10,Qatar,Sudan,3.0,0.0,Friendly,Doha,Qatar,False,Home,2000
22461,2000-03-11,Aruba,Puerto Rico,4.0,2.0,FIFA World Cup qualification,Oranjestad,Aruba,False,Home,2000
22462,2000-03-11,Haiti,Dominica,4.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Home,2000
22463,2000-03-11,Jordan,Bosnia and Herzegovina,0.0,0.0,Friendly,Zarqa,Jordan,False,Draw,2000
22464,2000-03-12,USA,Tunisia,1.0,1.0,Friendly,Birmingham,USA,False,Draw,2000
22465,2000-03-12,Zambia,Malawi,1.0,1.0,Friendly,Kitwe,Zambia,False,Draw,2000
22466,2000-03-13,Jordan,Syria,0.0,0.0,Friendly,Amman,Jordan,False,Draw,2000
22467,2000-03-13,Zambia,Malawi,0.0,1.0,Friendly,Lusaka,Zambia,False,Away,2000
22468,2000-03-15,Japan,China PR,0.0,0.0,Friendly,Kobe,Japan,False,Draw,2000
22469,2000-03-15,Jordan,Bosnia and Herzegovina,1.0,2.0,Friendly,Zarqa,Jordan,False,Away,2000
22470,2000-03-16,Venezuela,Bolivia,0.0,0.0,Friendly,Maracaibo,Venezuela,False,Draw,2000
22471,2000-03-17,Jordan,Syria,0.0,0.0,Friendly,Amman,Jordan,False,Draw,2000
22472,2000-03-18,Curaçao,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True,Draw,2000
22473,2000-03-18,Grenada,Barbados,2.0,3.0,FIFA World Cup qualification,St. George's,Grenada,False,Away,2000
22474,2000-03-18,Puerto Rico,Aruba,2.0,2.0,FIFA World Cup qualification,San Juan,Puerto Rico,False,Draw,2000
22475,2000-03-18,St. Kitts and Nevis,Turks and Caicos Islands,8.0,0.0,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,False,Home,2000
22476,2000-03-19,Bahamas,Anguilla,2.0,1.0,FIFA World Cup qualification,Nassau,Bahamas,False,Home,2000
22477,2000-03-19,Belize,Guatemala,1.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,True,Away,2000
22478,2000-03-19,Bermuda,British Virgin Islands,9.0,0.0,FIFA World Cup qualification,Hamilton,Bermuda,False,Home,2000
22479,2000-03-19,Botswana,Eswatini,3.0,0.0,Friendly,Gaborone,Botswana,False,Home,2000
22480,2000-03-19,Cayman Islands,Cuba,0.0,0.0,FIFA World Cup qualification,George Town,Cayman Islands,False,Draw,2000
22481,2000-03-19,Dominica,Haiti,1.0,3.0,FIFA World Cup qualification,Roseau,Dominica,False,Away,2000
22482,2000-03-19,Montserrat,Dominican Republic,1.0,3.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,True,Away,2000
22483,2000-03-19,Nicaragua,Panama,0.0,2.0,FIFA World Cup qualification,Diriamba,Nicaragua,False,Away,2000
22484,2000-03-19,Suriname,St. Lucia,1.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,Home,2000
22485,2000-03-19,US Virgin Islands,St. Vincent / Grenadines,1.0,5.0,FIFA World Cup qualification,Frederiksted,US Virgin Islands,False,Away,2000
22486,2000-03-20,Bahrain,Kazakhstan,0.0,1.0,Friendly,Manama,Bahrain,False,Away,2000
22487,2000-03-21,Namibia,Zimbabwe,2.0,1.0,Friendly,Windhoek,Namibia,False,Home,2000
22488,2000-03-21,St. Kitts and Nevis,Turks and Caicos Islands,6.0,0.0,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,False,Home,2000
22489,2000-03-22,Bahrain,Qatar,1.0,0.0,Friendly,Manama,Bahrain,False,Home,2000
22490,2000-03-22,Chile,Honduras,5.0,2.0,Friendly,Santiago,Chile,False,Home,2000
22491,2000-03-22,Cyprus,IR Iran,0.0,0.0,Friendly,Nicosia,Cyprus,False,Draw,2000
22492,2000-03-24,Gambia,Mauritania,0.0,0.0,Friendly,Banjul,Gambia,False,Draw,2000
22493,2000-03-25,Bahrain,Jordan,1.0,1.0,Friendly,Manama,Bahrain,False,Draw,2000
22494,2000-03-25,Malaysia,Taiwan,3.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,Home,2000
22495,2000-03-25,Tanzania,Malawi,1.0,1.0,Friendly,Morogoro,Tanzania,False,Draw,2000
22496,2000-03-25,Thailand,Korea DPR,0.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,Draw,2000
22497,2000-03-25,Zambia,Botswana,3.0,0.0,COSAFA Cup,Lusaka,Zambia,False,Home,2000
22498,2000-03-26,Tanzania,Malawi,4.0,3.0,Friendly,Dar es Salaam,Tanzania,False,Home,2000
22499,2000-03-27,Malaysia,Korea DPR,1.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,Draw,2000
22500,2000-03-27,Thailand,Taiwan,2.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,Home,2000
22501,2000-03-28,Colombia,Brazil,0.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,Draw,2000
22502,2000-03-28,El Salvador,Haiti,3.0,1.0,Friendly,San Salvador,El Salvador,False,Home,2000
22503,2000-03-28,Malta,Northern Ireland,0.0,3.0,Friendly,Attard,Malta,False,Away,2000
22504,2000-03-28,Serbia,China PR,1.0,0.0,Friendly,Belgrade,Yugoslavia,False,Home,2000
22505,2000-03-29,Argentina,Chile,4.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Home,2000
22506,2000-03-29,Austria,Sweden,1.0,1.0,Friendly,Graz,Austria,False,Draw,2000
22507,2000-03-29,Belgium,Netherlands,2.0,2.0,Friendly,Brussels,Belgium,False,Draw,2000
22508,2000-03-29,Bosnia and Herzegovina,North Macedonia,1.0,0.0,Friendly,Zenica,Bosnia and Herzegovina,False,Home,2000
22509,2000-03-29,Bulgaria,Belarus,4.0,1.0,Friendly,Sofia,Bulgaria,False,Home,2000
22510,2000-03-29,Croatia,Germany,1.0,1.0,Friendly,Zagreb,Croatia,False,Draw,2000
22511,2000-03-29,Czech Republic,Australia,3.0,1.0,Friendly,Teplice,Czech Republic,False,Home,2000
22512,2000-03-29,Ecuador,Venezuela,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,Home,2000
22513,2000-03-29,Greece,Romania,2.0,0.0,Friendly,Athens,Greece,False,Home,2000
22514,2000-03-29,Hungary,Poland,0.0,0.0,Friendly,Debrecen,Hungary,False,Draw,2000
22515,2000-03-29,Israel,Georgia,1.0,1.0,Friendly,Ashkelon,Israel,False,Draw,2000
22516,2000-03-29,Malaysia,Thailand,3.0,2.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,Home,2000
22517,2000-03-29,Peru,Paraguay,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,Home,2000
22518,2000-03-29,Portugal,Denmark,2.0,1.0,Friendly,Leiria,Portugal,False,Home,2000
22519,2000-03-29,Scotland,France,0.0,2.0,Friendly,Glasgow,Scotland,False,Away,2000
22520,2000-03-29,Spain,Italy,2.0,0.0,Friendly,Barcelona,Spain,False,Home,2000
22521,2000-03-29,Switzerland,Norway,2.0,2.0,Friendly,Lugano,Switzerland,False,Draw,2000
22522,2000-03-29,Uruguay,Bolivia,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Home,2000
22523,2000-03-29,Wales,Finland,1.0,2.0,Friendly,Cardiff,Wales,False,Away,2000
22524,2000-03-31,Gambia,Mauritania,0.0,0.0,Friendly,Banjul,Gambia,False,Draw,2000
22525,2000-03-31,Jordan,Kazakhstan,0.0,1.0,AFC Asian Cup qualification,Doha,Qatar,True,Away,2000
22526,2000-03-31,Maldives,IR Iran,0.0,8.0,AFC Asian Cup qualification,Damascus,Syria,True,Away,2000
22527,2000-03-31,Qatar,Palestine,1.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,Home,2000
22528,2000-03-31,Syria,Bahrain,1.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False,Home,2000
22529,2000-04-01,Aruba,Barbados,1.0,3.0,FIFA World Cup qualification,Oranjestad,Aruba,False,Away,2000
22530,2000-04-01,Haiti,Bahamas,9.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Home,2000
22531,2000-04-01,Zambia,Kenya,1.0,0.0,Friendly,Lusaka,Zambia,False,Home,2000
22532,2000-04-02,Bahrain,Maldives,4.0,1.0,AFC Asian Cup qualification,Damascus,Syria,True,Home,2000
22533,2000-04-02,Cuba,Suriname,1.0,0.0,FIFA World Cup qualification,Havana,Cuba,False,Home,2000
22534,2000-04-02,Guatemala,El Salvador,0.0,1.0,FIFA World Cup qualification,Guatemala,Guatemala,False,Away,2000
22535,2000-04-02,Palestine,Pakistan,2.0,0.0,AFC Asian Cup qualification,Doha,Qatar,True,Home,2000
22536,2000-04-02,Panama,Honduras,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,Home,2000
22537,2000-04-02,Qatar,Kazakhstan,3.0,1.0,AFC Asian Cup qualification,Doha,Qatar,False,Home,2000
22538,2000-04-02,Syria,IR Iran,0.0,1.0,AFC Asian Cup qualification,Damascus,Syria,False,Away,2000
22539,2000-04-02,Trinidad and Tobago,Dominican Republic,3.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Home,2000
22540,2000-04-04,Bahrain,IR Iran,1.0,0.0,AFC Asian Cup qualification,Damascus,Syria,True,Home,2000
