,Unnamed: 0.1,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
25255,27262,2004-12-19,Korea Republic,Germany,3.0,1.0,Friendly,Busan,Korea Republic,False,Home,2004
25256,27263,2004-12-19,Tanzania,Rwanda,1.0,5.0,CECAFA Cup,Addis Abeba,Ethiopia,True,Away,2004
25257,27264,2004-12-19,Trinidad and Tobago,British Virgin Islands,2.0,0.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,False,Home,2004
25258,27265,2004-12-20,Oman,Bahrain,3.0,2.0,Gulf Cup,Rayyan,Qatar,True,Home,2004
25259,27266,2004-12-20,Qatar,Kuwait,2.0,0.0,Gulf Cup,Doha,Qatar,False,Home,2004
25260,27268,2004-12-21,Thailand,Germany,1.0,5.0,Friendly,Bangkok,Thailand,False,Away,2004
25261,27269,2004-12-21,Venezuela,Guatemala,0.0,1.0,Friendly,Caracas,Venezuela,False,Away,2004
25262,27270,2004-12-22,Ethiopia,Kenya,2.0,2.0,CECAFA Cup,Addis Abeba,Ethiopia,False,Draw,2004
25263,27271,2004-12-22,Sudan,Burundi,1.0,2.0,CECAFA Cup,Addis Abeba,Ethiopia,True,Away,2004
25264,27272,2004-12-23,Bahrain,Kuwait,3.0,1.0,Gulf Cup,Doha,Qatar,True,Home,2004
25265,27273,2004-12-24,Qatar,Oman,1.0,1.0,Gulf Cup,Doha,Qatar,False,Draw,2004
25266,27274,2004-12-25,Ethiopia,Burundi,3.0,0.0,CECAFA Cup,Addis Abeba,Ethiopia,False,Home,2004
25267,27275,2004-12-25,Kenya,Sudan,1.0,2.0,CECAFA Cup,Addis Abeba,Ethiopia,True,Away,2004
25268,27276,2004-12-28,Indonesia,Malaysia,1.0,2.0,AFF Championship,Jakarta,Indonesia,False,Away,2004
25269,27282,2005-01-03,Malaysia,Indonesia,1.0,4.0,AFF Championship,Kuala Lumpur,Malaysia,False,Away,2005
25270,27283,2005-01-08,Egypt,Uganda,3.0,0.0,Friendly,Cairo,Egypt,False,Home,2005
25271,27284,2005-01-08,Indonesia,Singapore,1.0,3.0,AFF Championship,Jakarta,Indonesia,False,Away,2005
25272,27286,2005-01-09,Haiti,Cuba,0.0,1.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,Away,2005
25273,27287,2005-01-12,Antigua and Barbuda,Trinidad and Tobago,2.0,1.0,Friendly,St. John's,Antigua and Barbuda,False,Home,2005
25274,27288,2005-01-12,Costa Rica,Haiti,3.0,3.0,Friendly,San José,Costa Rica,False,Draw,2005
25275,27289,2005-01-15,Colombia,Korea Republic,2.0,1.0,Friendly,Los Angeles,USA,True,Home,2005
25276,27292,2005-01-16,Cuba,Haiti,1.0,1.0,CFU Caribbean Cup qualification,Havana,Cuba,False,Draw,2005
25277,27293,2005-01-16,Singapore,Indonesia,2.0,1.0,AFF Championship,Singapore,Singapore,False,Home,2005
25278,27294,2005-01-17,Guatemala,Colombia,1.0,1.0,Friendly,Los Angeles,USA,True,Draw,2005
25279,27295,2005-01-19,Paraguay,Korea Republic,1.0,1.0,Friendly,Los Angeles,USA,True,Draw,2005
25280,27296,2005-01-21,Trinidad and Tobago,Azerbaijan,1.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,Home,2005
25281,27297,2005-01-22,Kuwait,Norway,1.0,1.0,Friendly,Kuwait City,Kuwait,False,Draw,2005
25282,27298,2005-01-22,Sweden,Korea Republic,1.0,1.0,Friendly,Carson,USA,True,Draw,2005
25283,27299,2005-01-23,Barbados,Grenada,3.0,0.0,Friendly,Bridgetown,Barbados,False,Home,2005
25284,27300,2005-01-23,Guatemala,Paraguay,1.0,2.0,Friendly,Los Angeles,USA,True,Away,2005
25285,27301,2005-01-23,Trinidad and Tobago,Azerbaijan,2.0,0.0,Friendly,San Fernando,Trinidad and Tobago,False,Home,2005
25286,27302,2005-01-25,Bahrain,Norway,0.0,1.0,Friendly,Riffa,Bahrain,False,Away,2005
25287,27303,2005-01-25,Saudi Arabia,Tajikistan,3.0,0.0,Friendly,Riyadh,Saudi Arabia,False,Home,2005
25288,27304,2005-01-26,Ecuador,Panama,2.0,0.0,Friendly,Ambato,Ecuador,False,Home,2005
25289,27305,2005-01-26,Kuwait,Syria,3.0,2.0,Friendly,Kuwait City,Kuwait,False,Home,2005
25290,27306,2005-01-26,Mexico,Sweden,0.0,0.0,Friendly,San Diego,USA,True,Draw,2005
25291,27307,2005-01-28,Jordan,Norway,0.0,0.0,Friendly,Amman,Jordan,False,Draw,2005
25292,27308,2005-01-29,Ecuador,Panama,2.0,0.0,Friendly,Babahoyo,Ecuador,False,Home,2005
25293,27309,2005-01-29,Japan,Kazakhstan,4.0,0.0,Friendly,Yokohama,Japan,False,Home,2005
25294,27310,2005-01-29,Saudi Arabia,Turkmenistan,1.0,0.0,Friendly,Riyadh,Saudi Arabia,False,Home,2005
25295,27311,2005-02-01,Trinidad and Tobago,Haiti,1.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,Home,2005
25296,27312,2005-02-02,Bahrain,Lebanon,2.0,1.0,Friendly,Doha,Qatar,True,Home,2005
25297,27313,2005-02-02,Hungary,Saudi Arabia,0.0,0.0,Friendly,Istanbul,Turkey,True,Draw,2005
25298,27314,2005-02-02,IR Iran,Bosnia and Herzegovina,2.0,1.0,Friendly,Teheran,IR Iran,False,Home,2005
25299,27315,2005-02-02,Japan,Syria,3.0,0.0,Friendly,Saitama,Japan,False,Home,2005
25300,27316,2005-02-02,Korea DPR,Kuwait,0.0,0.0,Friendly,Beijing,China PR,True,Draw,2005
25301,27317,2005-02-03,Gabon,Central African Republic,4.0,0.0,Friendly,Libreville,Gabon,False,Home,2005
25302,27318,2005-02-03,Trinidad and Tobago,Haiti,2.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,Home,2005
25303,27319,2005-02-04,Korea Republic,Egypt,0.0,1.0,Friendly,Seoul,Korea Republic,False,Away,2005
25304,27320,2005-02-05,Central African Republic,Congo,0.0,1.0,Friendly,Libreville,Gabon,True,Away,2005
25305,27321,2005-02-06,Barbados,Antigua and Barbuda,3.0,2.0,Friendly,Bridgetown,Barbados,False,Home,2005
25306,27322,2005-02-06,Trinidad and Tobago,Haiti,0.0,1.0,Friendly,Scarborough,Trinidad and Tobago,False,Away,2005
25307,27323,2005-02-08,Cyprus,Austria,1.0,1.0,Cyprus International Tournament,Limassol,Cyprus,False,Draw,2005
25308,27324,2005-02-08,Gabon,Congo,1.0,0.0,Friendly,Libreville,Gabon,False,Home,2005
25309,27325,2005-02-08,Côte d'Ivoire,Congo DR,2.0,2.0,Friendly,Rouen,France,True,Draw,2005
25310,27326,2005-02-08,Latvia,Finland,1.0,2.0,Cyprus International Tournament,Nicosia,Cyprus,True,Away,2005
25311,27327,2005-02-09,Albania,Ukraine,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,Away,2005
25312,27328,2005-02-09,Algeria,Burkina Faso,3.0,0.0,Friendly,Algiers,Algeria,False,Home,2005
25313,27329,2005-02-09,Austria,Latvia,1.0,1.0,Cyprus International Tournament,Limassol,Cyprus,True,Draw,2005
25314,27330,2005-02-09,Azerbaijan,Moldova,0.0,0.0,Friendly,Baku,Azerbaijan,False,Draw,2005
25315,27331,2005-02-09,Bahrain,IR Iran,0.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,Draw,2005
25316,27332,2005-02-09,Bulgaria,Serbia,0.0,0.0,Friendly,Sofia,Bulgaria,False,Draw,2005
25317,27333,2005-02-09,Cameroon,Senegal,1.0,0.0,Friendly,Créteil,France,True,Home,2005
25318,27334,2005-02-09,Chile,Ecuador,3.0,0.0,Friendly,Viña del Mar,Chile,False,Home,2005
25319,27335,2005-02-09,Costa Rica,Mexico,1.0,2.0,FIFA World Cup qualification,San José,Costa Rica,False,Away,2005
25320,27336,2005-02-09,Cyprus,Finland,1.0,2.0,Cyprus International Tournament,Nicosia,Cyprus,False,Away,2005
25321,27337,2005-02-09,Egypt,Belgium,4.0,0.0,Friendly,Cairo,Egypt,False,Home,2005
25322,27338,2005-02-09,England,Netherlands,0.0,0.0,Friendly,Birmingham,England,False,Draw,2005
25323,27339,2005-02-09,France,Sweden,1.0,1.0,Friendly,Saint-Denis,France,False,Draw,2005
25324,27340,2005-02-09,Georgia,Lithuania,1.0,0.0,Friendly,Tbilisi,Georgia,False,Home,2005
25325,27341,2005-02-09,Germany,Argentina,2.0,2.0,Friendly,Düsseldorf,Germany,False,Draw,2005
25326,27342,2005-02-09,Greece,Denmark,2.0,1.0,FIFA World Cup qualification,Piraeus,Greece,False,Home,2005
25327,27343,2005-02-09,Guinea,Mali,2.0,2.0,Friendly,Saint-Denis,France,True,Draw,2005
25328,27344,2005-02-09,Hong Kong,Brazil,1.0,7.0,Lunar New Year Cup,So Kon Po,Hong Kong,False,Away,2005
25329,27345,2005-02-09,Republic of Ireland,Portugal,1.0,0.0,Friendly,Dublin,Republic of Ireland,False,Home,2005
25330,27346,2005-02-09,Israel,Croatia,3.0,3.0,Friendly,Jerusalem,Israel,False,Draw,2005
25331,27347,2005-02-09,Italy,Russia,2.0,0.0,Friendly,Cagliari,Italy,False,Home,2005
25332,27348,2005-02-09,Japan,Korea DPR,2.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,Home,2005
25333,27349,2005-02-09,Korea Republic,Kuwait,2.0,0.0,FIFA World Cup qualification,Seoul,Korea Republic,False,Home,2005
25334,27350,2005-02-09,North Macedonia,Andorra,0.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,Draw,2005
25335,27351,2005-02-09,Malta,Norway,0.0,3.0,Friendly,Attard,Malta,False,Away,2005
25336,27352,2005-02-09,Morocco,Kenya,5.0,1.0,FIFA World Cup qualification,Rabat,Morocco,False,Home,2005
25337,27353,2005-02-09,Northern Ireland,Canada,0.0,1.0,Friendly,Belfast,Northern Ireland,False,Away,2005
25338,27354,2005-02-09,Panama,Guatemala,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,Draw,2005
25339,27355,2005-02-09,Poland,Belarus,1.0,3.0,Friendly,Grodzisk Wielkopolski,Poland,False,Away,2005
25340,27356,2005-02-09,Romania,Slovakia,2.0,2.0,Friendly,Larnaca,Cyprus,True,Draw,2005
25341,27357,2005-02-09,Slovenia,Czech Republic,0.0,3.0,Friendly,Celje,Slovenia,False,Away,2005
25342,27358,2005-02-09,South Africa,Australia,1.0,1.0,Friendly,Durban,South Africa,False,Draw,2005
25343,27359,2005-02-09,Spain,San Marino,5.0,0.0,FIFA World Cup qualification,Almería,Spain,False,Home,2005
25344,27360,2005-02-09,Trinidad and Tobago,USA,1.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Away,2005
25345,27361,2005-02-09,United Arab Emirates,Switzerland,1.0,2.0,Friendly,Dubai,United Arab Emirates,False,Away,2005
25346,27362,2005-02-09,Uzbekistan,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Draw,2005
25347,27363,2005-02-09,Venezuela,Estonia,3.0,0.0,Friendly,Maracaibo,Venezuela,False,Home,2005
25348,27364,2005-02-09,Wales,Hungary,2.0,0.0,Friendly,Cardiff,Wales,False,Home,2005
25349,27365,2005-02-10,Gabon,Chad,2.0,3.0,Friendly,Libreville,Gabon,False,Away,2005
25350,27366,2005-02-12,Gabon,Congo,2.0,1.0,Friendly,Libreville,Gabon,False,Home,2005
25351,27367,2005-02-13,Barbados,Guyana,3.0,3.0,Friendly,Bridgetown,Barbados,False,Draw,2005
25352,27368,2005-02-13,Guatemala,Haiti,2.0,1.0,Friendly,Fort Lauderdale,USA,True,Home,2005
25353,27369,2005-02-16,Costa Rica,Ecuador,1.0,2.0,Friendly,Heredia,Costa Rica,False,Away,2005
25354,27370,2005-02-19,El Salvador,Panama,0.0,1.0,UNCAF Cup,Guatemala,Guatemala,True,Away,2005
25355,27371,2005-02-19,Guatemala,Belize,2.0,0.0,UNCAF Cup,Guatemala,Guatemala,False,Home,2005
25356,27372,2005-02-19,Honduras,Nicaragua,5.0,1.0,UNCAF Cup,Guatemala,Guatemala,True,Home,2005
25357,27373,2005-02-20,Barbados,Cuba,0.0,3.0,CFU Caribbean Cup,Bridgetown,Barbados,False,Away,2005
25358,27374,2005-02-20,Jamaica,Trinidad and Tobago,2.0,1.0,CFU Caribbean Cup,Bridgetown,Barbados,True,Home,2005
25359,27375,2005-02-21,Belize,Honduras,0.0,4.0,UNCAF Cup,Guatemala,Guatemala,True,Away,2005
25360,27376,2005-02-21,Costa Rica,El Salvador,2.0,1.0,UNCAF Cup,Guatemala,Guatemala,True,Home,2005
25361,27377,2005-02-21,Guatemala,Nicaragua,4.0,0.0,UNCAF Cup,Guatemala,Guatemala,False,Home,2005
25362,27378,2005-02-22,Barbados,Jamaica,0.0,1.0,CFU Caribbean Cup,Bridgetown,Barbados,False,Away,2005
25363,27379,2005-02-22,Congo,Angola,0.0,2.0,Friendly,Brazzaville,Congo,False,Away,2005
25364,27380,2005-02-22,Trinidad and Tobago,Cuba,1.0,2.0,CFU Caribbean Cup,Bridgetown,Barbados,True,Away,2005
25365,27381,2005-02-23,Guatemala,Honduras,1.0,1.0,UNCAF Cup,Guatemala,Guatemala,False,Draw,2005
25366,27382,2005-02-23,Mexico,Colombia,1.0,1.0,Friendly,Culiacán,Mexico,False,Draw,2005
25367,27383,2005-02-23,Nicaragua,Belize,1.0,0.0,UNCAF Cup,Guatemala,Guatemala,True,Home,2005
25368,27384,2005-02-23,Panama,Costa Rica,0.0,1.0,UNCAF Cup,Guatemala,Guatemala,True,Away,2005
25369,27385,2005-02-24,Barbados,Trinidad and Tobago,2.0,3.0,CFU Caribbean Cup,Bridgetown,Barbados,False,Away,2005
25370,27386,2005-02-24,Cuba,Jamaica,0.0,1.0,CFU Caribbean Cup,Bridgetown,Barbados,True,Away,2005
25371,27387,2005-02-25,Guatemala,Costa Rica,0.0,4.0,UNCAF Cup,Guatemala,Guatemala,False,Away,2005
25372,27388,2005-02-25,Honduras,Panama,1.0,0.0,UNCAF Cup,Guatemala,Guatemala,True,Home,2005
25373,27389,2005-02-26,Botswana,Zambia,0.0,0.0,Friendly,Gaborone,Botswana,False,Draw,2005
25374,27390,2005-02-26,Mauritius,Madagascar,2.0,0.0,COSAFA Cup,Curepipe,Mauritius,False,Home,2005
25375,27391,2005-02-26,Seychelles,South Africa,0.0,3.0,COSAFA Cup,Curepipe,Mauritius,True,Away,2005
25376,27392,2005-02-27,Costa Rica,Honduras,1.0,1.0,UNCAF Cup,Guatemala,Guatemala,True,Draw,2005
25377,27393,2005-02-27,Guatemala,Panama,3.0,0.0,UNCAF Cup,Guatemala,Guatemala,False,Home,2005
25378,27394,2005-02-27,Malawi,Zimbabwe,2.0,1.0,Friendly,Blantyre,Malawi,False,Home,2005
25379,27395,2005-02-27,Mauritius,South Africa,0.0,1.0,COSAFA Cup,Curepipe,Mauritius,False,Away,2005
25380,27396,2005-03-05,Hong Kong,Mongolia,6.0,0.0,EAFF Championship,Taipei,Taiwan,True,Home,2005
25381,27397,2005-03-07,Guam,Hong Kong,0.0,15.0,EAFF Championship,Taipei,Taiwan,True,Away,2005
25382,27398,2005-03-07,Korea DPR,Mongolia,6.0,0.0,EAFF Championship,Taipei,Taiwan,True,Home,2005
25383,27399,2005-03-09,Mexico,Argentina,1.0,1.0,Friendly,Los Angeles,USA,True,Draw,2005
25384,27400,2005-03-09,Mongolia,Guam,4.0,1.0,EAFF Championship,Taipei,Taiwan,True,Home,2005
25385,27401,2005-03-09,USA,Colombia,3.0,0.0,Friendly,Fullerton,USA,False,Home,2005
25386,27402,2005-03-11,Guam,Korea DPR,0.0,21.0,EAFF Championship,Taipei,Taiwan,True,Away,2005
25387,27403,2005-03-12,Kenya,Rwanda,1.0,1.0,Friendly,Nairobi,Kenya,False,Draw,2005
25388,27404,2005-03-12,Kuwait,Finland,0.0,1.0,Friendly,Kuwait City,Kuwait,False,Away,2005
25389,27405,2005-03-12,Sudan,Ethiopia,3.0,1.0,Friendly,Khartoum,Sudan,False,Home,2005
25390,27406,2005-03-13,Hong Kong,Korea DPR,0.0,2.0,EAFF Championship,Taipei,Taiwan,True,Away,2005
25391,27407,2005-03-14,Saudi Arabia,Egypt,0.0,1.0,Friendly,Dammam,Saudi Arabia,False,Away,2005
25392,27408,2005-03-16,Zimbabwe,Botswana,1.0,1.0,Friendly,Harare,Zimbabwe,False,Draw,2005
25393,27409,2005-03-18,Kuwait,Armenia,3.0,1.0,Friendly,al-Ain,United Arab Emirates,True,Home,2005
25394,27410,2005-03-18,Saudi Arabia,Finland,1.0,4.0,Friendly,Dammam,Saudi Arabia,False,Away,2005
25395,27411,2005-03-19,Gabon,Congo,0.0,0.0,Friendly,Libreville,Gabon,False,Draw,2005
25396,27412,2005-03-19,Lesotho,Namibia,1.0,2.0,Friendly,Maseru,Lesotho,False,Away,2005
25397,27413,2005-03-19,USA,Honduras,1.0,0.0,Friendly,Albuquerque,USA,False,Home,2005
25398,27414,2005-03-20,Korea Republic,Burkina Faso,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,Home,2005
25399,27415,2005-03-23,Kenya,Ghana,2.0,2.0,Friendly,Nairobi,Kenya,False,Draw,2005
25400,27416,2005-03-25,IR Iran,Japan,2.0,1.0,FIFA World Cup qualification,Teheran,IR Iran,False,Home,2005
25401,27417,2005-03-25,Korea DPR,Bahrain,1.0,2.0,FIFA World Cup qualification,P'yongyang,Korea DPR,False,Away,2005
25402,27418,2005-03-25,Kuwait,Uzbekistan,2.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,Home,2005
25403,27419,2005-03-25,Saudi Arabia,Korea Republic,2.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,Home,2005
25404,27420,2005-03-26,Armenia,Andorra,2.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,Home,2005
25405,27421,2005-03-26,Australia,Iraq,2.0,1.0,Friendly,Sydney,Australia,False,Home,2005
25406,27422,2005-03-26,Belgium,Bosnia and Herzegovina,4.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,Home,2005
25407,27423,2005-03-26,Bolivia,Argentina,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,Away,2005
25408,27424,2005-03-26,Bulgaria,Sweden,0.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False,Away,2005
25409,27425,2005-03-26,Burkina Faso,Cabo Verde,1.0,2.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,Away,2005
25410,27426,2005-03-26,Chile,Uruguay,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,Draw,2005
25411,27427,2005-03-26,Costa Rica,Panama,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,Home,2005
25412,27428,2005-03-26,Croatia,Iceland,4.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,Home,2005
25413,27429,2005-03-26,Cyprus,Jordan,2.0,1.0,Friendly,Larnaca,Cyprus,False,Home,2005
25414,27430,2005-03-26,Czech Republic,Finland,4.0,3.0,FIFA World Cup qualification,Teplice,Czech Republic,False,Home,2005
25415,27431,2005-03-26,Denmark,Kazakhstan,3.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,Home,2005
25416,27432,2005-03-26,England,Northern Ireland,4.0,0.0,FIFA World Cup qualification,Manchester,England,False,Home,2005
25417,27433,2005-03-26,Estonia,Slovakia,1.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,Away,2005
25418,27434,2005-03-26,France,Switzerland,0.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,Draw,2005
25419,27435,2005-03-26,Georgia,Greece,1.0,3.0,FIFA World Cup qualification,Tbilisi,Georgia,False,Away,2005
25420,27436,2005-03-26,Guatemala,Trinidad and Tobago,5.0,1.0,FIFA World Cup qualification,Guatemala,Guatemala,False,Home,2005
25421,27437,2005-03-26,Israel,Republic of Ireland,1.0,1.0,FIFA World Cup qualification,Ramat-Gan,Israel,False,Draw,2005
25422,27438,2005-03-26,Italy,Scotland,2.0,0.0,FIFA World Cup qualification,Milan,Italy,False,Home,2005
25423,27439,2005-03-26,Kenya,Botswana,1.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,Home,2005
25424,27440,2005-03-26,Liechtenstein,Russia,1.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Away,2005
25425,27441,2005-03-26,Morocco,Guinea,1.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,Home,2005
25426,27442,2005-03-26,Nigeria,Gabon,2.0,0.0,FIFA World Cup qualification,Port Harcourt,Nigeria,False,Home,2005
25427,27443,2005-03-26,Poland,Azerbaijan,8.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,Home,2005
25428,27444,2005-03-26,Portugal,Canada,4.0,1.0,Friendly,Barcelos,Portugal,False,Home,2005
25429,27445,2005-03-26,Romania,Netherlands,0.0,2.0,FIFA World Cup qualification,Bucharest,Romania,False,Away,2005
25430,27446,2005-03-26,Senegal,Liberia,6.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,Home,2005
25431,27447,2005-03-26,Slovenia,Germany,0.0,1.0,Friendly,Celje,Slovenia,False,Away,2005
25432,27448,2005-03-26,South Africa,Uganda,2.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,False,Home,2005
25433,27449,2005-03-26,Spain,China PR,3.0,0.0,Friendly,Salamanca,Spain,False,Home,2005
25434,27450,2005-03-26,Tunisia,Malawi,7.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,Home,2005
25435,27451,2005-03-26,Turkey,Albania,2.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False,Home,2005
25436,27452,2005-03-26,Venezuela,Colombia,0.0,0.0,FIFA World Cup qualification,Maracaibo,Venezuela,False,Draw,2005
25437,27453,2005-03-26,Wales,Austria,0.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False,Away,2005
25438,27454,2005-03-26,Zambia,Congo,2.0,0.0,FIFA World Cup qualification,Chililabombwe,Zambia,False,Home,2005
25439,27455,2005-03-27,Algeria,Rwanda,1.0,0.0,FIFA World Cup qualification,Oran,Algeria,False,Home,2005
25440,27456,2005-03-27,Brazil,Peru,1.0,0.0,FIFA World Cup qualification,Goiânia,Brazil,False,Home,2005
25441,27457,2005-03-27,Cameroon,Sudan,2.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Home,2005
25442,27458,2005-03-27,Congo DR,Ghana,1.0,1.0,FIFA World Cup qualification,Kinshasa,Congo DR,False,Draw,2005
25443,27459,2005-03-27,Ecuador,Paraguay,5.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,Home,2005
25444,27460,2005-03-27,Egypt,Libya,4.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,Home,2005
25445,27461,2005-03-27,Côte d'Ivoire,Benin,3.0,0.0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,False,Home,2005
25446,27462,2005-03-27,Mali,Togo,1.0,2.0,FIFA World Cup qualification,Bamako,Mali,False,Away,2005
25447,27463,2005-03-27,Mexico,USA,2.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,Home,2005
25448,27464,2005-03-27,Zimbabwe,Angola,2.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,Home,2005
25449,27465,2005-03-29,Australia,Indonesia,3.0,0.0,Friendly,Perth,Australia,False,Home,2005
25450,27466,2005-03-29,Bolivia,Venezuela,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,Home,2005
25451,27467,2005-03-29,Republic of Ireland,China PR,1.0,0.0,Friendly,Dublin,Republic of Ireland,False,Home,2005
25452,27468,2005-03-30,Andorra,Czech Republic,0.0,4.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,Away,2005
25453,27469,2005-03-30,Argentina,Colombia,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Home,2005
25454,27470,2005-03-30,Austria,Wales,1.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,Home,2005
25455,27471,2005-03-30,Bosnia and Herzegovina,Lithuania,1.0,1.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,Draw,2005
25456,27472,2005-03-30,Croatia,Malta,3.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,Home,2005
25457,27473,2005-03-30,England,Azerbaijan,2.0,0.0,FIFA World Cup qualification,Newcastle,England,False,Home,2005
25458,27474,2005-03-30,Estonia,Russia,1.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,Draw,2005
25459,27475,2005-03-30,Georgia,Turkey,2.0,5.0,FIFA World Cup qualification,Tbilisi,Georgia,False,Away,2005
25460,27476,2005-03-30,Greece,Albania,2.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,Home,2005
25461,27477,2005-03-30,Hungary,Bulgaria,1.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,Draw,2005
25462,27478,2005-03-30,Israel,France,1.0,1.0,FIFA World Cup qualification,Ramat-Gan,Israel,False,Draw,2005
25463,27479,2005-03-30,Italy,Iceland,0.0,0.0,Friendly,Padua,Italy,False,Draw,2005
25464,27480,2005-03-30,Japan,Bahrain,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,Home,2005
25465,27481,2005-03-30,Korea DPR,IR Iran,0.0,2.0,FIFA World Cup qualification,P'yongyang,Korea DPR,False,Away,2005
25466,27482,2005-03-30,Korea Republic,Uzbekistan,2.0,1.0,FIFA World Cup qualification,Seoul,Korea Republic,False,Home,2005
25467,27483,2005-03-30,Kuwait,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,Draw,2005
25468,27484,2005-03-30,Latvia,Luxembourg,4.0,0.0,FIFA World Cup qualification,Riga,Latvia,False,Home,2005
25469,27485,2005-03-30,North Macedonia,Romania,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,Away,2005
25470,27486,2005-03-30,Moldova,Norway,0.0,0.0,FIFA World Cup qualification,Chişinău,Moldova,False,Draw,2005
25471,27487,2005-03-30,Netherlands,Armenia,2.0,0.0,FIFA World Cup qualification,Eindhoven,Netherlands,False,Home,2005
25472,27488,2005-03-30,Panama,Mexico,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,Draw,2005
25473,27489,2005-03-30,Paraguay,Chile,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,Home,2005
25474,27490,2005-03-30,Peru,Ecuador,2.0,2.0,FIFA World Cup qualification,Lima,Peru,False,Draw,2005
25475,27491,2005-03-30,Poland,Northern Ireland,1.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,Home,2005
25476,27492,2005-03-30,San Marino,Belgium,1.0,2.0,FIFA World Cup qualification,Serravalle,San Marino,False,Away,2005
25477,27493,2005-03-30,Serbia,Spain,0.0,0.0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,True,Draw,2005
25478,27494,2005-03-30,Slovakia,Portugal,1.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,Draw,2005
25479,27495,2005-03-30,Slovenia,Belarus,1.0,1.0,FIFA World Cup qualification,Celje,Slovenia,False,Draw,2005
25480,27496,2005-03-30,Switzerland,Cyprus,1.0,0.0,FIFA World Cup qualification,Zürich,Switzerland,False,Home,2005
25481,27497,2005-03-30,Trinidad and Tobago,Costa Rica,0.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Draw,2005
25482,27498,2005-03-30,Ukraine,Denmark,1.0,0.0,FIFA World Cup qualification,Kyïv,Ukraine,False,Home,2005
25483,27499,2005-03-30,Uruguay,Brazil,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Draw,2005
