,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
23678,2003-04-30,Venezuela,Trinidad and Tobago,3.0,0.0,Friendly,San Cristóbal,Venezuela,False,Home,2003
23679,2003-05-04,Congo,Central African Republic,2.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,Home,2003
23680,2003-05-08,USA,Mexico,0.0,0.0,Friendly,Houston,USA,False,Draw,2003
23681,2003-05-16,Lesotho,Botswana,1.0,2.0,Friendly,Maseru,Lesotho,False,Away,2003
23682,2003-05-17,Malawi,Zambia,0.0,1.0,Friendly,Blantyre,Malawi,False,Away,2003
23683,2003-05-21,Lesotho,Malawi,0.0,0.0,Friendly,Maseru,Lesotho,False,Draw,2003
23684,2003-05-21,Uganda,Sudan,0.0,0.0,Friendly,Kampala,Uganda,False,Draw,2003
23685,2003-05-22,Norway,Finland,2.0,0.0,Friendly,Oslo,Norway,False,Home,2003
23686,2003-05-22,South Africa,England,1.0,2.0,Friendly,Durban,South Africa,False,Away,2003
23687,2003-05-24,Botswana,Malawi,1.0,1.0,COSAFA Cup,Gaborone,Botswana,False,Draw,2003
23688,2003-05-24,Sudan,Kenya,1.0,1.0,Friendly,Khartoum,Sudan,False,Draw,2003
23689,2003-05-25,Jamaica,Nigeria,3.0,2.0,Friendly,Kingston,Jamaica,False,Home,2003
23690,2003-05-25,Togo,Benin,3.0,1.0,Friendly,Lomé,Togo,False,Home,2003
23691,2003-05-26,USA,Wales,2.0,0.0,Friendly,San Jose,USA,False,Home,2003
23692,2003-05-27,Scotland,New Zealand,1.0,1.0,Friendly,Edinburgh,Scotland,False,Draw,2003
23693,2003-05-29,Algeria,Burkina Faso,0.0,1.0,Friendly,Amiens,France,True,Away,2003
23694,2003-05-30,Nigeria,Ghana,3.0,1.0,Friendly,Abuja,Nigeria,False,Home,2003
23695,2003-05-31,Gabon,Angola,1.0,1.0,Friendly,Libreville,Gabon,False,Draw,2003
23696,2003-05-31,Gambia,Mauritania,4.0,1.0,Friendly,Banjul,Gambia,False,Home,2003
23697,2003-05-31,Japan,Korea Republic,0.0,1.0,Friendly,Tokyo,Japan,False,Away,2003
23698,2003-05-31,Kenya,Trinidad and Tobago,1.0,1.0,Friendly,Nairobi,Kenya,False,Draw,2003
23699,2003-05-31,Senegal,Cabo Verde,2.0,1.0,Friendly,Dakar,Senegal,False,Home,2003
23700,2003-05-31,Uganda,Tanzania,1.0,0.0,Friendly,Kampala,Uganda,False,Home,2003
23701,2003-06-01,Germany,Canada,4.0,1.0,Friendly,Wolfsburg,Germany,False,Home,2003
23702,2003-06-03,England,Serbia,2.0,1.0,Friendly,Leicester,England,False,Home,2003
23703,2003-06-03,Italy,Northern Ireland,2.0,0.0,Friendly,Campobasso,Italy,False,Home,2003
23704,2003-06-03,Uganda,Libya,3.0,2.0,Friendly,Kampala,Uganda,False,Home,2003
23705,2003-06-06,Mauritania,Kenya,0.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,Draw,2003
23706,2003-06-06,Poland,Kazakhstan,3.0,0.0,Friendly,Poznań,Poland,False,Home,2003
23707,2003-06-06,Portugal,Paraguay,0.0,0.0,Friendly,Braga,Portugal,False,Draw,2003
23708,2003-06-07,Belarus,Netherlands,0.0,2.0,UEFA Euro qualification,Minsk,Belarus,False,Away,2003
23709,2003-06-07,Botswana,Libya,0.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,False,Away,2003
23710,2003-06-07,Bulgaria,Belgium,2.0,2.0,UEFA Euro qualification,Sofia,Bulgaria,False,Draw,2003
23711,2003-06-07,Burkina Faso,Mozambique,4.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,Home,2003
23712,2003-06-07,Denmark,Norway,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,Home,2003
23713,2003-06-07,Estonia,Andorra,2.0,0.0,UEFA Euro qualification,Tallinn,Estonia,False,Home,2003
23714,2003-06-07,Finland,Serbia,3.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,Home,2003
23715,2003-06-07,Hungary,Latvia,3.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,Home,2003
23716,2003-06-07,Iceland,Faroe Islands,2.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,Home,2003
23717,2003-06-07,Republic of Ireland,Albania,2.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,Home,2003
23718,2003-06-07,Israel,Slovenia,0.0,0.0,UEFA Euro qualification,Antalya,Turkey,True,Draw,2003
23719,2003-06-07,North Macedonia,Liechtenstein,3.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,Home,2003
23720,2003-06-07,Mali,Eritrea,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,Home,2003
23721,2003-06-07,Malta,Cyprus,1.0,2.0,UEFA Euro qualification,Attard,Malta,False,Away,2003
23722,2003-06-07,Moldova,Austria,1.0,0.0,UEFA Euro qualification,Tiraspol,Moldova,False,Home,2003
23723,2003-06-07,Namibia,Chad,2.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False,Home,2003
23724,2003-06-07,Niger,Guinea,1.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,Home,2003
23725,2003-06-07,Nigeria,Malawi,4.0,1.0,African Cup of Nations qualification,Abuja,Nigeria,False,Home,2003
23726,2003-06-07,Romania,Bosnia and Herzegovina,2.0,0.0,UEFA Euro qualification,Craiova,Romania,False,Home,2003
23727,2003-06-07,San Marino,Sweden,0.0,6.0,UEFA Euro qualification,Serravalle,San Marino,False,Away,2003
23728,2003-06-07,Scotland,Germany,1.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,Draw,2003
23729,2003-06-07,Senegal,Gambia,3.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,Home,2003
23730,2003-06-07,Seychelles,Zimbabwe,2.0,1.0,African Cup of Nations qualification,Victoria,Seychelles,False,Home,2003
23731,2003-06-07,Slovakia,Turkey,0.0,1.0,UEFA Euro qualification,Bratislava,Slovakia,False,Away,2003
23732,2003-06-07,Spain,Greece,0.0,1.0,UEFA Euro qualification,Zaragoza,Spain,False,Away,2003
23733,2003-06-07,Switzerland,Russia,2.0,2.0,UEFA Euro qualification,Basel,Switzerland,False,Draw,2003
23734,2003-06-07,Uganda,Rwanda,0.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,Away,2003
23735,2003-06-07,Ukraine,Armenia,4.0,3.0,UEFA Euro qualification,L'viv,Ukraine,False,Home,2003
23736,2003-06-07,Venezuela,Honduras,2.0,1.0,Friendly,Miami,USA,True,Home,2003
23737,2003-06-07,Zambia,Tanzania,2.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,Home,2003
23738,2003-06-08,Benin,Sudan,3.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,Home,2003
23739,2003-06-08,Central African Republic,Congo,0.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False,Draw,2003
23740,2003-06-08,Colombia,Ecuador,0.0,0.0,Friendly,Madrid,Spain,True,Draw,2003
23741,2003-06-08,Costa Rica,Chile,1.0,0.0,Friendly,San José,Costa Rica,False,Home,2003
23742,2003-06-08,Egypt,Mauritius,7.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,Home,2003
23743,2003-06-08,Equatorial Guinea,Gabon,2.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,Home,2003
23744,2003-06-08,Côte d'Ivoire,Burundi,6.0,1.0,African Cup of Nations qualification,Abidjan,Côte d'Ivoire,False,Home,2003
23745,2003-06-08,Japan,Argentina,1.0,4.0,Kirin Cup,Osaka,Japan,False,Away,2003
23746,2003-06-08,Korea Republic,Uruguay,0.0,2.0,Friendly,Seoul,Korea Republic,False,Away,2003
23747,2003-06-08,Liberia,Ethiopia,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,Home,2003
23748,2003-06-08,Morocco,Sierra Leone,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,Home,2003
23749,2003-06-08,Togo,Cabo Verde,5.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,Home,2003
23750,2003-06-08,USA,New Zealand,2.0,1.0,Friendly,Richmond,USA,False,Home,2003
23751,2003-06-10,Botswana,Trinidad and Tobago,0.0,0.0,Friendly,Gaborone,Botswana,False,Draw,2003
23752,2003-06-10,Portugal,Bolivia,4.0,0.0,Friendly,Oeiras,Portugal,False,Home,2003
23753,2003-06-11,Austria,Belarus,5.0,0.0,UEFA Euro qualification,Innsbruck,Austria,False,Home,2003
23754,2003-06-11,Azerbaijan,Serbia,2.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,Home,2003
23755,2003-06-11,Belgium,Andorra,3.0,0.0,UEFA Euro qualification,Ghent,Belgium,False,Home,2003
23756,2003-06-11,Czech Republic,Moldova,5.0,0.0,UEFA Euro qualification,Olomouc,Czech Republic,False,Home,2003
23757,2003-06-11,Ecuador,Peru,2.0,2.0,Friendly,East Rutherford,USA,True,Draw,2003
23758,2003-06-11,England,Slovakia,2.0,1.0,UEFA Euro qualification,Middlesbrough,England,False,Home,2003
23759,2003-06-11,Estonia,Croatia,0.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,Away,2003
23760,2003-06-11,Faroe Islands,Germany,0.0,2.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,Away,2003
23761,2003-06-11,Finland,Italy,0.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,Away,2003
23762,2003-06-11,Greece,Ukraine,1.0,0.0,UEFA Euro qualification,Athens,Greece,False,Home,2003
23763,2003-06-11,Honduras,Chile,1.0,2.0,Friendly,San Pedro Sula,Honduras,False,Away,2003
23764,2003-06-11,Republic of Ireland,Georgia,2.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,Home,2003
23765,2003-06-11,Japan,Paraguay,0.0,0.0,Kirin Cup,Saitama,Japan,False,Draw,2003
23766,2003-06-11,Korea Republic,Argentina,0.0,1.0,Friendly,Seoul,Korea Republic,False,Away,2003
23767,2003-06-11,Lithuania,Iceland,0.0,3.0,UEFA Euro qualification,Kaunas,Lithuania,False,Away,2003
23768,2003-06-11,Luxembourg,Denmark,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,Away,2003
23769,2003-06-11,Nigeria,Brazil,0.0,3.0,Friendly,Abuja,Nigeria,False,Away,2003
23770,2003-06-11,Northern Ireland,Spain,0.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,Draw,2003
23771,2003-06-11,Norway,Romania,1.0,1.0,UEFA Euro qualification,Oslo,Norway,False,Draw,2003
23772,2003-06-11,San Marino,Hungary,0.0,5.0,UEFA Euro qualification,Serravalle,San Marino,False,Away,2003
23773,2003-06-11,Sweden,Poland,3.0,0.0,UEFA Euro qualification,Solna,Sweden,False,Home,2003
23774,2003-06-11,Switzerland,Albania,3.0,2.0,UEFA Euro qualification,Geneva,Switzerland,False,Home,2003
23775,2003-06-11,Turkey,North Macedonia,3.0,2.0,UEFA Euro qualification,Istanbul,Turkey,False,Home,2003
23776,2003-06-13,Andorra,Gabon,0.0,2.0,Friendly,Sant Julià de Lòria,Andorra,False,Away,2003
23777,2003-06-13,Ghana,Kenya,1.0,3.0,Friendly,Accra,Ghana,False,Away,2003
23778,2003-06-14,Papua New Guinea,Solomon Islands,3.0,5.0,Friendly,Port Moresby,Papua New Guinea,False,Away,2003
23779,2003-06-14,Senegal,Lesotho,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,Home,2003
23780,2003-06-14,South Africa,Trinidad and Tobago,2.0,1.0,Friendly,Port Elizabeth,South Africa,False,Home,2003
23781,2003-06-18,France,Colombia,1.0,0.0,Confederations Cup,Lyon,France,False,Home,2003
23782,2003-06-18,New Zealand,Japan,0.0,3.0,Confederations Cup,Saint-Denis,France,True,Away,2003
23783,2003-06-19,Brazil,Cameroon,0.0,1.0,Confederations Cup,Saint-Denis,France,True,Away,2003
23784,2003-06-19,Turkey,USA,2.0,1.0,Confederations Cup,Saint-Étienne,France,True,Home,2003
23785,2003-06-20,Algeria,Namibia,1.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,Home,2003
23786,2003-06-20,Colombia,New Zealand,3.0,1.0,Confederations Cup,Lyon,France,True,Home,2003
23787,2003-06-20,Egypt,Madagascar,6.0,0.0,African Cup of Nations qualification,Port Said,Egypt,False,Home,2003
23788,2003-06-20,France,Japan,2.0,1.0,Confederations Cup,Saint-Étienne,France,False,Home,2003
23789,2003-06-20,Morocco,Gabon,2.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,Home,2003
23790,2003-06-21,Brazil,USA,1.0,0.0,Confederations Cup,Lyon,France,True,Home,2003
23791,2003-06-21,Burkina Faso,Congo,3.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,Home,2003
23792,2003-06-21,Cameroon,Turkey,1.0,0.0,Confederations Cup,Saint-Denis,France,True,Home,2003
23793,2003-06-21,Cabo Verde,Mauritania,3.0,0.0,African Cup of Nations qualification,Praia,Cabo Verde,False,Home,2003
23794,2003-06-21,Eritrea,Seychelles,1.0,0.0,African Cup of Nations qualification,Asmara,Eritrea,False,Home,2003
23795,2003-06-21,Liberia,Guinea,1.0,2.0,African Cup of Nations qualification,Accra,Ghana,True,Away,2003
23796,2003-06-21,Nigeria,Angola,2.0,2.0,African Cup of Nations qualification,Benin City,Nigeria,False,Draw,2003
23797,2003-06-21,Zambia,Sudan,1.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,Draw,2003
23798,2003-06-22,Congo DR,Libya,2.0,1.0,African Cup of Nations qualification,Kinshasa,Congo DR,False,Home,2003
23799,2003-06-22,Ethiopia,Niger,2.0,0.0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False,Home,2003
23800,2003-06-22,France,New Zealand,5.0,0.0,Confederations Cup,Saint-Denis,France,False,Home,2003
23801,2003-06-22,Ghana,Uganda,1.0,1.0,African Cup of Nations qualification,Kumasi,Ghana,False,Draw,2003
23802,2003-06-22,Guatemala,Honduras,1.0,2.0,Friendly,Carson,USA,True,Away,2003
23803,2003-06-22,Japan,Colombia,0.0,1.0,Confederations Cup,Saint-Étienne,France,True,Away,2003
23804,2003-06-22,Mali,Zimbabwe,0.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,Draw,2003
23805,2003-06-22,Mozambique,Central African Republic,1.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,Home,2003
23806,2003-06-22,Sierra Leone,Equatorial Guinea,2.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,Home,2003
23807,2003-06-22,South Africa,Côte d'Ivoire,2.0,1.0,African Cup of Nations qualification,Polokwane,South Africa,False,Home,2003
23808,2003-06-22,Tanzania,Benin,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,Away,2003
23809,2003-06-22,Togo,Kenya,2.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,Home,2003
23810,2003-06-23,Brazil,Turkey,2.0,2.0,Confederations Cup,Saint-Étienne,France,True,Draw,2003
23811,2003-06-23,USA,Cameroon,0.0,0.0,Confederations Cup,Lyon,France,True,Draw,2003
23812,2003-06-26,Cameroon,Colombia,1.0,0.0,Confederations Cup,Lyon,France,True,Home,2003
23813,2003-06-26,France,Turkey,3.0,2.0,Confederations Cup,Saint-Denis,France,False,Home,2003
23814,2003-06-26,Peru,Venezuela,1.0,0.0,Friendly,Miami,USA,True,Home,2003
23815,2003-06-27,Panama,Cuba,2.0,0.0,Friendly,Panama City,Panama,False,Home,2003
23816,2003-06-28,Colombia,Turkey,1.0,2.0,Confederations Cup,Saint-Étienne,France,True,Away,2003
23817,2003-06-29,France,Cameroon,1.0,0.0,Confederations Cup,Saint-Denis,France,False,Home,2003
23818,2003-06-29,Honduras,El Salvador,1.0,1.0,Friendly,Tegucigalpa,Honduras,False,Draw,2003
23819,2003-06-29,Panama,Cuba,1.0,0.0,Friendly,Panama City,Panama,False,Home,2003
23820,2003-06-30,Fiji,Vanuatu,0.0,0.0,South Pacific Games,Suva,Fiji,False,Draw,2003
23821,2003-06-30,Papua New Guinea,New Caledonia,0.0,2.0,South Pacific Games,Suva,Fiji,True,Away,2003
23822,2003-07-01,Papua New Guinea,Tonga,2.0,2.0,South Pacific Games,Suva,Fiji,True,Draw,2003
23823,2003-07-01,Solomon Islands,Vanuatu,2.0,2.0,South Pacific Games,Suva,Fiji,True,Draw,2003
23824,2003-07-02,El Salvador,Paraguay,0.0,1.0,Friendly,San Francisco,USA,True,Away,2003
23825,2003-07-02,Guatemala,Peru,1.0,2.0,Friendly,San Francisco,USA,True,Away,2003
23826,2003-07-03,Estonia,Lithuania,1.0,5.0,Baltic Cup,Valga,Estonia,False,Away,2003
23827,2003-07-03,Tahiti,Papua New Guinea,3.0,0.0,South Pacific Games,Suva,Fiji,True,Home,2003
23828,2003-07-03,Tonga,New Caledonia,0.0,4.0,South Pacific Games,Suva,Fiji,True,Away,2003
23829,2003-07-03,Trinidad and Tobago,Venezuela,2.0,2.0,Friendly,Port of Spain,Trinidad and Tobago,False,Draw,2003
23830,2003-07-04,Latvia,Lithuania,2.0,1.0,Baltic Cup,Valga,Estonia,True,Home,2003
23831,2003-07-05,Botswana,Congo DR,0.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,Draw,2003
23832,2003-07-05,Estonia,Latvia,0.0,0.0,Baltic Cup,Tallinn,Estonia,False,Draw,2003
23833,2003-07-05,Kenya,Cabo Verde,1.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,Home,2003
23834,2003-07-05,Mauritania,Togo,0.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,Draw,2003
23835,2003-07-05,Niger,Liberia,1.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,Home,2003
23836,2003-07-05,Seychelles,Mali,0.0,2.0,African Cup of Nations qualification,Victoria,Seychelles,False,Away,2003
23837,2003-07-05,Tahiti,New Caledonia,0.0,4.0,South Pacific Games,Nausori,Fiji,True,Away,2003
23838,2003-07-05,Zimbabwe,Eritrea,2.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,Home,2003
23839,2003-07-06,Angola,Malawi,5.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,Home,2003
23840,2003-07-06,Benin,Zambia,3.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,Home,2003
23841,2003-07-06,Burundi,South Africa,0.0,2.0,African Cup of Nations qualification,Bujumbura,Burundi,False,Away,2003
23842,2003-07-06,Central African Republic,Burkina Faso,0.0,3.0,African Cup of Nations qualification,Bangui,Central African Republic,False,Away,2003
23843,2003-07-06,Chad,Algeria,0.0,0.0,African Cup of Nations qualification,N'Djamena,Chad,False,Draw,2003
23844,2003-07-06,Congo,Mozambique,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,Draw,2003
23845,2003-07-06,El Salvador,Mexico,2.0,1.0,Friendly,Carson,USA,True,Home,2003
23846,2003-07-06,Equatorial Guinea,Morocco,0.0,1.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,Away,2003
23847,2003-07-06,Gabon,Sierra Leone,2.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,Home,2003
23848,2003-07-06,Guinea,Ethiopia,3.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,Home,2003
23849,2003-07-06,Jamaica,Cuba,1.0,2.0,Friendly,Kingston,Jamaica,False,Away,2003
23850,2003-07-06,Lesotho,Gambia,1.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,Home,2003
23851,2003-07-06,Madagascar,Mauritius,0.0,2.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,Away,2003
23852,2003-07-06,Rwanda,Ghana,1.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,Home,2003
23853,2003-07-06,USA,Paraguay,2.0,0.0,Friendly,Columbus,USA,False,Home,2003
23854,2003-07-07,Fiji,Solomon Islands,2.0,1.0,South Pacific Games,Lautoka,Fiji,False,Home,2003
23855,2003-07-07,Tahiti,Tonga,4.0,0.0,South Pacific Games,Lautoka,Fiji,True,Home,2003
23856,2003-07-08,El Salvador,Guatemala,1.0,2.0,Friendly,Houston,USA,True,Away,2003
23857,2003-07-09,Fiji,Tahiti,2.0,1.0,South Pacific Games,Lautoka,Fiji,False,Home,2003
23858,2003-07-09,Jamaica,Paraguay,2.0,0.0,Friendly,Kingston,Jamaica,False,Home,2003
23859,2003-07-09,New Caledonia,Vanuatu,1.0,1.0,South Pacific Games,Lautoka,Fiji,True,Draw,2003
23860,2003-07-11,Fiji,New Caledonia,2.0,0.0,South Pacific Games,Suva,Fiji,False,Home,2003
23861,2003-07-11,Tahiti,Vanuatu,0.0,1.0,South Pacific Games,Suva,Fiji,True,Away,2003
23862,2003-07-12,Costa Rica,Canada,0.0,1.0,Gold Cup,Foxborough,USA,True,Away,2003
23863,2003-07-12,USA,El Salvador,2.0,0.0,Gold Cup,Foxborough,USA,False,Home,2003
23864,2003-07-13,Jamaica,Colombia,0.0,1.0,Gold Cup,Miami,USA,True,Away,2003
23865,2003-07-13,Mexico,Brazil,1.0,0.0,Gold Cup,Mexico City,Mexico,False,Home,2003
23866,2003-07-14,Canada,Cuba,0.0,2.0,Gold Cup,Foxborough,USA,True,Away,2003
23867,2003-07-15,Brazil,Honduras,2.0,1.0,Gold Cup,Mexico City,Mexico,True,Home,2003
23868,2003-07-15,Guatemala,Jamaica,0.0,2.0,Gold Cup,Miami,USA,True,Away,2003
23869,2003-07-16,Argentina,Uruguay,2.0,2.0,Friendly,La Plata,Argentina,False,Draw,2003
23870,2003-07-16,Cuba,Costa Rica,0.0,3.0,Gold Cup,Foxborough,USA,True,Away,2003
23871,2003-07-17,Colombia,Guatemala,1.0,1.0,Gold Cup,Miami,USA,True,Draw,2003
23872,2003-07-17,Mexico,Honduras,0.0,0.0,Gold Cup,Mexico City,Mexico,False,Draw,2003
23873,2003-07-19,Colombia,Brazil,0.0,2.0,Gold Cup,Miami,USA,True,Away,2003
23874,2003-07-19,Costa Rica,El Salvador,5.0,2.0,Gold Cup,Foxborough,USA,True,Home,2003
23875,2003-07-19,South Africa,Zimbabwe,0.0,1.0,COSAFA Cup,East London,South Africa,False,Away,2003
23876,2003-07-19,USA,Cuba,5.0,0.0,Gold Cup,Foxborough,USA,False,Home,2003
23877,2003-07-20,Mexico,Jamaica,5.0,0.0,Gold Cup,Mexico City,Mexico,False,Home,2003
23878,2003-07-23,USA,Brazil,1.0,2.0,Gold Cup,Miami,USA,False,Away,2003
23879,2003-07-24,Mexico,Costa Rica,2.0,0.0,Gold Cup,Mexico City,Mexico,False,Home,2003
23880,2003-07-24,Peru,Uruguay,3.0,4.0,Friendly,Lima,Peru,False,Away,2003
23881,2003-07-26,Nigeria,Venezuela,1.0,0.0,Friendly,Watford,England,True,Home,2003
23882,2003-07-26,USA,Costa Rica,3.0,2.0,Gold Cup,Miami,USA,False,Home,2003
23883,2003-07-27,Zambia,Mozambique,4.0,2.0,COSAFA Cup,Lusaka,Zambia,False,Home,2003
23884,2003-07-27,Mexico,Brazil,1.0,0.0,Gold Cup,Mexico City,Mexico,False,Home,2003
23885,2003-07-29,St. Kitts and Nevis,Haiti,1.0,0.0,SKN Football Festival,Basseterre,St. Kitts and Nevis,False,Home,2003
23886,2003-07-30,Uruguay,Peru,1.0,0.0,Friendly,Montevideo,Uruguay,False,Home,2003
23887,2003-07-31,Haiti,Trinidad and Tobago,2.0,0.0,SKN Football Festival,Basseterre,St. Kitts and Nevis,True,Home,2003
23888,2003-08-02,St. Kitts and Nevis,Trinidad and Tobago,1.0,2.0,SKN Football Festival,Basseterre,St. Kitts and Nevis,False,Away,2003
23889,2003-08-04,Singapore,Hong Kong,4.0,1.0,Friendly,Singapore,Singapore,False,Home,2003
23890,2003-08-13,IR Iran,Iraq,0.0,1.0,Friendly,Teheran,IR Iran,False,Away,2003
23891,2003-08-15,Iraq,Uruguay,2.0,5.0,Friendly,Teheran,IR Iran,True,Away,2003
23892,2003-08-16,Malawi,Zambia,1.0,1.0,COSAFA Cup,Blantyre,Malawi,False,Draw,2003
23893,2003-08-19,Republic of Ireland,Australia,2.0,1.0,Friendly,Dublin,Republic of Ireland,False,Home,2003
23894,2003-08-19,Luxembourg,Malta,1.0,1.0,Friendly,Esch-sur-Alzette,Luxembourg,False,Draw,2003
23895,2003-08-20,Angola,Congo DR,0.0,2.0,Friendly,Luanda,Angola,False,Away,2003
23896,2003-08-20,Argentina,Uruguay,3.0,2.0,Friendly,Florence,Italy,True,Home,2003
23897,2003-08-20,Austria,Costa Rica,2.0,0.0,Friendly,Vienna,Austria,False,Home,2003
23898,2003-08-20,Belarus,IR Iran,2.0,1.0,Friendly,Minsk,Belarus,False,Home,2003
23899,2003-08-20,Belgium,Netherlands,1.0,1.0,Friendly,Brussels,Belgium,False,Draw,2003
23900,2003-08-20,Bulgaria,Lithuania,3.0,0.0,Friendly,Sofia,Bulgaria,False,Home,2003
23901,2003-08-20,China PR,Chile,0.0,0.0,Friendly,Tianjin,China PR,False,Draw,2003
23902,2003-08-20,Colombia,Slovakia,0.0,0.0,Friendly,New York,USA,True,Draw,2003
23903,2003-08-20,Denmark,Finland,1.0,1.0,Friendly,Copenhagen,Denmark,False,Draw,2003
23904,2003-08-20,Ecuador,Guatemala,2.0,0.0,Friendly,Ambato,Ecuador,False,Home,2003
23905,2003-08-20,England,Croatia,3.0,1.0,Friendly,Ipswich,England,False,Home,2003
23906,2003-08-20,Estonia,Poland,1.0,2.0,Friendly,Tallinn,Estonia,False,Away,2003
23907,2003-08-20,Faroe Islands,Iceland,1.0,2.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,Away,2003
23908,2003-08-20,Germany,Italy,0.0,1.0,Friendly,Stuttgart,Germany,False,Away,2003
23909,2003-08-20,Japan,Nigeria,3.0,0.0,Friendly,Tokyo,Japan,False,Home,2003
23910,2003-08-20,Latvia,Uzbekistan,0.0,3.0,Friendly,Riga,Latvia,False,Away,2003
23911,2003-08-20,Liechtenstein,San Marino,2.0,2.0,Friendly,Vaduz,Liechtenstein,False,Draw,2003
23912,2003-08-20,North Macedonia,Albania,3.0,1.0,Friendly,Prilep,North Macedonia,False,Home,2003
23913,2003-08-20,Mexico,Peru,1.0,3.0,Friendly,East Rutherford,USA,True,Away,2003
23914,2003-08-20,Norway,Scotland,0.0,0.0,Friendly,Oslo,Norway,False,Draw,2003
23915,2003-08-20,Panama,Paraguay,1.0,2.0,Friendly,Panama City,Panama,False,Away,2003
23916,2003-08-20,Portugal,Kazakhstan,1.0,0.0,Friendly,Chaves,Portugal,False,Home,2003
23917,2003-08-20,Russia,Israel,1.0,2.0,Friendly,Moscow,Russia,False,Away,2003
23918,2003-08-20,Serbia,Wales,1.0,0.0,UEFA Euro qualification,Belgrade,Serbia and Montenegro,False,Home,2003
23919,2003-08-20,Slovenia,Hungary,2.0,1.0,Friendly,Murska Sobota,Slovenia,False,Home,2003
23920,2003-08-20,Sweden,Greece,1.0,2.0,Friendly,Norrköping,Sweden,False,Away,2003
23921,2003-08-20,Switzerland,France,0.0,2.0,Friendly,Geneva,Switzerland,False,Away,2003
23922,2003-08-20,Tunisia,Guinea,0.0,0.0,Friendly,Tunis,Tunisia,False,Draw,2003
23923,2003-08-20,Turkey,Moldova,2.0,0.0,Friendly,Ankara,Turkey,False,Home,2003
23924,2003-08-20,Ukraine,Romania,0.0,2.0,Friendly,Donets'k,Ukraine,False,Away,2003
23925,2003-08-20,Venezuela,Haiti,3.0,2.0,Friendly,Maracaibo,Venezuela,False,Home,2003
23926,2003-08-22,Lebanon,Syria,1.0,0.0,Friendly,Beirut,Lebanon,False,Home,2003
